Timestamp,Temperature,LightLevel,Humidity,LightCategory,TemperatureStatus,LedColor,IsAlert
2025-11-05 14:06:19,22.1,0.55,41.7,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:06:21,22.4,0.67,43.5,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:23,22,0.76,40.2,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:25,22.6,0.87,36.9,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:27,21.9,0.88,39.1,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:29,22.1,0.88,40.1,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:31,22.7,0.98,42.2,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:33,23,1,46.3,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:35,22.5,0.93,48.8,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:37,22.9,1,47.7,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:39,23.6,0.9,46.4,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:41,23.4,0.91,45.6,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:43,23.6,0.84,50.5,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:45,23.2,0.62,48.4,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:06:47,23.4,0.68,48.6,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:06:49,23.5,0.58,51.6,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:06:51,24.1,0.51,53.7,💡 Dim,🌡️ Warm,Green,False
2025-11-05 14:06:53,24.5,0.36,49.4,🌙 Dark,🌡️ Warm,Green,False
2025-11-05 14:06:55,24.8,0.25,45.8,🌙 Dark,🌡️ Warm,Green,False
2025-11-05 14:06:57,24.7,0.12,49.4,🌙 Dark,🌡️ Warm,Purple,False
2025-11-05 14:06:59,25.4,0.15,52.1,🌙 Dark,🌡️ Warm,Purple,False
2025-11-05 14:07:01,24.9,0.14,48.9,🌙 Dark,🌡️ Warm,Purple,False
2025-11-05 14:07:03,24.6,0,51.6,🌙 Dark,🌡️ Warm,Purple,True
2025-11-05 14:07:05,24.8,0,48.4,🌙 Dark,🌡️ Warm,Purple,True
2025-11-05 14:07:07,25.3,0,44.4,🌙 Dark,🌡️ Warm,Purple,True
2025-11-05 14:07:09,25.5,0.09,49.2,🌙 Dark,🌡️ Warm,Purple,True
2025-11-05 14:07:11,26.1,0.13,47.1,🌙 Dark,🌡️ Warm,Purple,False
2025-11-05 14:07:13,26.2,0.21,45.6,💡 Dim,🌡️ Warm,Green,False
2025-11-05 14:07:15,26,0.27,47.7,💡 Dim,🌡️ Warm,Green,False
2025-11-05 14:07:17,26.2,0.39,46.9,💡 Dim,🌡️ Warm,Green,False
2025-11-05 14:07:19,26.2,0.32,45.3,💡 Dim,🌡️ Warm,Green,False
2025-11-05 14:07:21,26.1,0.44,46.6,☀️ Normal,🌡️ Warm,Green,False
2025-11-05 14:07:23,25.4,0.56,51.2,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:25,25.1,0.73,52.9,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:27,24.7,0.74,49.8,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:29,24.7,0.86,54.3,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:31,24.6,0.88,56.3,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:33,24.6,0.91,56.5,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:35,24,0.97,55.9,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:37,24.3,0.97,54.8,🔆 Bright,🌡️ Warm,Green,False
2025-11-05 14:07:39,23.9,0.93,50.7,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:07:41,23.7,0.99,52.6,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:07:43,23.4,1,55.8,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:07:45,22.9,0.73,57,🔆 Bright,😊 Comfortable,Green,False
